(200,262,1.2)
(200,263,1.4)
(200,264,2.2)
(200,265,1.7)
(200,266,1.6)
(200,267,1.7)
(200,268,1.2)
(200,269,4.2)
(200,270,1.6)
(200,271,1.3)
(200,272,2.2)
(200,273,1.4)
(200,274,1.9)
(200,275,1.2)
(200,277,1.6)
(200,279,1.5)
(200,281,1.4)
(200,282,1.2)
(200,283,1.2)
(200,284,2.3)
(200,285,1.3)
(200,286,2.4)
(200,287,1.3)
(200,288,1.5)
(200,289,11.2)
(200,290,1.5)
(200,291,1.5)
(200,292,1.3)
(200,293,1.4)
(200,294,1.4)
(200,295,1.3)
(200,296,3.7)
(200,297,1.5)
(200,298,1.7)
(200,299,1.5)
(200,300,1.4)
(200,302,2.0)
(200,303,1.2)
(200,304,1.3)
(200,305,1.9)
(200,306,1.4)
(200,307,1.7)
(200,308,1.8)
(200,309,1.4)
(200,311,1.4)
(200,312,1.4)
(200,313,1.2)
(200,314,1.6)
(200,315,2.4)
(200,316,1.6)
(200,317,1.9)
(200,318,2.1)
(200,319,2.0)
(200,320,1.5)
(200,321,1.7)
(200,322,3.3)
(200,323,2.1)
(200,324,1.1)
(200,327,1.5)
(200,328,1.2)
(200,329,2.3)
(200,330,1.5)
(200,331,4.1)
(200,332,3.0)
(200,333,1.5)
(200,334,1.6)
(200,335,6.4)
(200,336,2.3)
(200,338,1.5)
(200,339,1.3)
(200,340,1.6)
(200,342,1.4)
(200,343,1.9)
(200,344,1.3)
(200,345,1.2)
(200,346,1.3)
(200,347,1.9)
(200,348,1.8)
(200,349,2.6)
(200,350,1.2)
(200,352,1.4)
(200,353,1.2)
(200,354,1.6)
(200,355,1.2)
(200,357,2.2)
(200,358,1.4)
(200,359,1.8)
(200,360,1.7)
(200,361,1.9)
(200,362,1.3)
(200,363,1.3)
(200,364,2.2)
(200,365,1.7)
(200,366,3.4)
(200,367,1.3)
(200,369,1.6)
(200,370,1.3)
(200,371,1.3)
(200,372,3.2)
(200,373,1.3)
(200,374,3.3)
(200,375,1.7)
(200,376,2.0)
(200,377,8.6)
(200,378,1.5)
(200,379,1.2)
(200,380,1.4)
(200,381,1.3)
(200,382,1.2)
(200,383,1.6)
(200,384,1.2)
(200,385,1.4)
(200,386,1.5)
(200,387,1.5)
(200,388,1.3)
(200,389,2.0)
(200,390,1.4)
(200,391,1.6)
(200,392,3.3)
(200,393,2.1)
(200,394,1.3)
(200,395,2.3)
(200,396,1.5)
(200,397,4.3)
(200,398,2.0)
(200,399,1.9)
(200,400,1.5)
(200,401,1.7)
(200,402,1.2)
(200,403,2.4)
(200,404,2.4)
(200,405,1.4)
(200,406,1.9)
(200,407,1.3)
(200,408,1.3)
(200,409,1.7)
(200,410,1.4)
(200,411,2.0)
(200,412,1.3)
(200,414,2.3)
(200,415,1.9)
(200,416,1.5)
(200,417,1.2)
(200,418,1.2)
(200,419,1.6)
(200,420,1.5)
(200,421,1.6)
(200,422,1.3)
(200,423,1.3)
(200,425,1.4)
(200,426,1.1)
(200,427,1.8)
(200,428,1.2)
(200,429,2.4)
(200,430,1.2)
(200,431,1.2)
(200,432,1.3)
(200,433,1.2)
(200,434,1.4)
(200,435,1.9)
(200,437,2.1)
(200,438,2.1)
(200,439,1.3)
(200,440,1.6)
(200,441,1.3)
(200,442,1.3)
(200,443,1.6)
(200,445,2.1)
(200,446,3.0)
(200,447,1.5)
(200,448,1.6)
(200,449,1.7)
(200,450,1.4)
(200,451,2.3)
(200,452,1.4)
(200,453,1.6)
(200,454,1.6)
(200,455,1.6)
(200,456,1.4)
(200,457,1.4)
(200,458,1.2)
(200,459,2.4)
(200,460,1.3)
(200,461,1.3)
(200,462,1.8)
(200,463,1.3)
(200,464,2.2)
(200,466,1.3)
(200,467,2.1)
(200,468,1.4)
(200,471,1.2)
(200,472,1.3)
(200,473,1.6)
(200,475,1.2)
(200,476,2.0)
(200,477,5.0)
(200,478,1.4)
(200,479,1.4)
(200,480,1.2)
(200,481,1.2)
(200,483,1.2)
(200,484,2.9)
(200,486,1.3)
(200,487,1.4)
(200,488,2.0)
(200,490,2.8)
(200,491,1.7)
(200,493,1.6)
(200,494,1.4)
(200,495,1.8)
(200,496,1.5)
(200,497,1.8)
(200,498,2.6)
(200,500,1.1)
(200,501,1.2)
(200,502,1.4)
(200,503,1.4)
(200,505,1.3)
(200,506,2.0)
(200,507,2.0)
(200,508,1.5)
(200,509,1.4)
(200,510,1.4)
(200,512,2.0)
(200,513,1.7)
(200,514,1.4)
(200,515,3.2)
(200,516,1.4)
(200,517,1.8)
(200,518,1.4)
(200,519,1.3)
(200,520,1.2)
(200,521,1.5)
(200,522,1.2)
(200,523,1.2)
(200,524,1.9)
(200,525,1.4)
(200,526,3.0)
(200,527,1.2)
(200,528,1.4)
(200,529,1.4)
(200,530,1.4)
(200,531,1.2)
(200,532,1.5)
(200,533,1.4)
(200,534,1.4)
(200,535,1.6)
(200,536,1.6)
(200,537,1.4)
(200,538,1.9)
(200,539,2.1)
(200,540,4.5)
(200,541,2.2)
(200,542,2.0)
(200,543,2.2)
(200,544,1.3)
(200,545,1.6)
(200,546,1.6)
(200,547,1.4)
(200,548,1.4)
(200,550,1.3)
(200,551,1.8)
(200,552,1.7)
(200,553,1.3)
(200,554,1.8)
(200,555,1.4)
(200,556,1.8)
(200,557,2.9)
(200,558,1.7)
(200,559,1.3)
(200,560,1.2)
(200,561,1.2)
(200,562,1.2)
(200,563,1.3)
(200,564,1.4)
(200,565,1.9)
(200,567,1.6)
(200,568,1.5)
(200,569,1.5)
(200,570,1.2)
(200,571,2.5)
(200,572,1.4)
(200,573,1.9)
(200,574,1.2)
(200,575,1.4)
(200,576,1.9)
(200,577,1.3)
(200,578,1.6)
(200,579,6.7)
(200,580,1.4)
(200,582,1.4)
(200,583,2.2)
(200,584,1.1)
(200,585,1.4)
(200,586,1.3)
(200,587,1.4)
(200,588,1.5)
(200,589,1.8)
(200,590,1.4)
(200,591,2.8)
(200,592,1.3)
(200,593,1.5)
(200,594,1.5)
(200,595,1.3)
(200,596,1.3)
(200,597,1.3)
(200,598,1.3)
(200,599,1.6)
(200,600,3.4)
(200,601,3.3)
(200,602,1.4)
(200,603,1.4)
(200,605,1.4)
(200,606,1.8)
(200,607,1.3)
(200,608,1.4)
(200,610,2.6)
(200,611,2.2)
(200,612,1.7)
(200,613,1.6)
(200,614,1.5)
(200,615,1.2)
(200,616,2.1)
(200,617,1.5)
(200,618,2.3)
(200,619,1.8)
(200,620,1.7)
(200,621,1.4)
(200,622,1.8)
(200,623,1.2)
(200,624,1.3)
(200,625,2.3)
(200,626,1.5)
(200,627,1.2)
(200,628,1.7)
(200,629,1.6)
(200,630,1.9)
(200,631,2.4)
(200,632,1.5)
(200,633,1.6)
(200,635,1.8)
(200,636,2.4)
(200,639,1.7)
(200,640,2.0)
(200,641,1.4)
(200,643,2.2)
(200,644,2.3)
(200,645,3.0)
(200,646,1.3)
(200,647,1.4)
(200,648,1.2)
(200,649,1.4)
(200,651,2.2)
(200,652,1.5)
(200,653,1.6)
(200,654,1.3)
(200,655,1.3)
(200,656,1.9)
(200,657,1.7)
(200,658,1.4)
(200,659,1.4)
(200,660,1.5)
(200,661,2.2)
(200,662,1.6)
(200,663,2.2)
(200,664,1.2)
(200,665,1.3)
(200,666,1.7)
(200,667,1.6)
(200,669,2.3)
(200,670,1.4)
(200,671,1.2)
(201,202,1.8)
(201,205,1.3)
(201,206,2.2)
(201,208,1.8)
(201,209,4.2)
(201,210,2.0)
(201,211,1.6)
(201,212,1.4)
(201,213,1.3)
(201,214,1.3)
(201,215,1.5)
(201,216,1.4)
(201,217,1.4)
(201,218,1.6)
(201,219,1.2)
(201,220,1.3)
(201,221,3.3)
(201,223,2.3)
(201,224,1.5)
(201,225,1.7)
(201,228,1.5)
(201,230,1.5)
(201,231,1.8)
(201,232,1.4)
(201,233,2.9)
(201,234,1.3)
(201,235,1.2)
(201,236,1.2)
(201,237,1.2)
(201,238,1.5)
(201,239,1.4)
(201,240,1.1)
(201,241,1.4)
(201,242,1.3)
(201,243,1.2)
(201,244,1.4)
(201,245,1.2)
(201,246,2.0)
(201,247,1.3)
(201,248,1.4)
(201,249,2.0)
(201,250,1.4)
(201,251,1.4)
(201,252,1.9)
(201,253,1.2)
(201,254,1.3)
(201,255,1.5)
(201,256,3.1)
(201,257,1.5)
(201,258,4.9)
(201,259,1.8)
(201,260,1.5)
(201,261,1.2)
(201,262,1.3)
(201,263,1.3)
(201,264,2.2)
(201,265,1.6)
(201,266,1.5)
(201,267,1.7)
(201,268,1.3)
(201,270,1.6)
(201,271,1.2)
(201,272,2.2)
(201,273,1.4)
(201,274,1.8)
(201,275,1.2)
(201,276,4.4)
(201,277,1.6)
(201,279,1.5)
(201,280,2.7)
(201,281,1.3)
(201,282,1.1)
(201,283,1.1)
(201,284,2.2)
(201,285,1.3)
(201,286,2.4)
(201,287,1.2)
(201,288,1.4)
(201,290,1.5)
(201,291,1.4)
(201,292,1.2)
(201,293,1.4)
(201,294,1.4)
(201,295,1.1)
(201,297,1.4)
(201,298,1.7)
(201,299,1.4)
(201,300,1.4)
(201,302,1.9)
(201,303,1.2)
(201,304,1.2)
(201,305,1.8)
(201,306,1.4)
(201,307,1.6)
(201,308,1.7)
(201,309,1.4)
(201,311,1.4)
(201,312,1.3)
(201,313,1.2)
(201,314,1.6)
(201,315,2.3)
(201,316,1.7)
(201,317,1.8)
(201,318,1.9)
(201,319,1.9)
(201,320,1.5)
(201,321,1.6)
(201,323,2.1)
(201,324,1.2)
(201,326,2.4)
(201,327,1.4)
(201,328,1.1)
(201,329,2.1)
(201,330,1.4)
(201,332,3.0)
(201,333,1.5)
(201,334,1.6)
(201,336,2.3)
(201,337,2.8)
(201,338,1.4)
(201,339,1.3)
(201,340,1.5)
(201,342,1.3)
(201,343,1.8)
(201,344,1.1)
(201,345,1.1)
(201,346,1.2)
(201,347,1.9)
(201,348,1.7)
(201,349,2.6)
(201,350,1.2)
(201,352,1.3)
(201,353,1.2)
(201,354,1.5)
(201,355,1.2)
(201,357,2.1)
(201,358,1.4)
(201,359,1.7)
(201,360,1.7)
(201,361,1.7)
(201,362,1.3)
(201,363,1.3)
(201,364,2.2)
(201,365,1.8)
(201,366,3.4)
(201,367,1.2)
(201,368,2.4)
(201,369,1.5)
(201,370,1.3)
(201,371,1.4)
(201,373,1.3)
(201,374,3.3)
(201,375,1.7)
(201,376,1.9)
(201,378,1.5)
(201,379,1.3)
(201,380,1.4)
(201,381,1.3)
(201,382,1.3)
(201,383,1.4)
(201,384,1.3)
(201,385,1.3)
(201,386,1.4)
(201,387,1.5)
(201,388,1.4)
(201,389,1.9)
(201,390,1.2)
(201,391,1.5)
(201,392,3.3)
(201,393,2.1)
(201,394,1.2)
(201,395,2.3)
(201,396,1.4)
(201,398,1.9)
(201,399,1.9)
(201,400,1.4)
(201,401,1.6)
(201,402,1.2)
(201,403,2.3)
(201,404,2.4)
(201,405,1.3)
(201,406,1.8)
(201,407,1.3)
(201,408,1.2)
(201,409,1.7)
(201,410,1.3)
(201,411,1.9)
(201,412,1.3)
(201,413,3.0)
(201,415,1.8)
(201,416,1.4)
(201,417,1.2)
(201,418,1.3)
(201,419,1.6)
(201,420,1.5)
(201,421,1.6)
(201,422,1.2)
(201,423,1.3)
(201,424,2.7)
(201,425,1.3)
(201,426,1.2)
(201,427,1.9)
(201,428,1.1)
(201,429,2.4)
(201,430,1.2)
(201,431,1.2)
(201,432,1.2)
(201,433,1.1)
(201,434,1.2)
(201,435,1.7)
(201,436,2.4)
(201,437,2.1)
(201,438,2.1)
(201,439,1.2)
(201,440,1.5)
(201,441,1.2)
(201,442,1.2)
(201,443,1.6)
(201,445,2.1)
(201,446,3.0)
(201,447,1.3)
(201,448,1.6)
(201,449,1.7)
(201,450,1.4)
(201,452,1.4)
(201,453,1.6)
(201,454,1.5)
(201,455,1.5)
(201,456,1.5)
(201,457,1.4)
(201,458,1.1)
(201,459,2.3)
(201,460,1.2)
(201,461,1.4)
(201,462,1.8)
(201,463,1.3)
(201,464,2.2)
(201,466,1.3)
(201,467,2.0)
(201,468,1.4)
(201,470,2.1)
(201,471,1.2)
(201,472,1.3)
(201,473,1.6)
(201,474,1.8)
(201,475,1.3)
(201,476,2.0)
(201,478,1.4)
(201,479,1.5)
(201,480,1.2)
(201,481,1.3)
(201,482,3.0)
(201,483,1.2)
(201,484,2.8)
(201,486,1.2)
(201,487,1.3)
(201,488,1.9)
(201,489,2.5)
(201,490,2.7)
(201,491,1.6)
(201,493,1.5)
(201,494,1.3)
(201,495,1.8)
(201,496,1.4)
(201,497,1.8)
(201,498,2.6)
(201,499,2.1)
(201,500,1.2)
(201,501,1.2)
(201,502,1.2)
(201,503,1.3)
(201,505,1.3)
(201,506,1.9)
(201,507,1.9)
(201,508,1.4)
(201,509,1.4)
(201,510,1.3)
(201,511,1.9)
(201,512,2.0)
(201,513,1.6)
(201,514,1.3)
(201,515,3.2)
(201,516,1.3)
(201,517,1.8)
(201,518,1.4)
(201,519,1.3)
(201,520,1.1)
(201,521,1.4)
(201,522,1.2)
(201,523,1.1)
(201,524,1.9)
(201,525,1.3)
(201,526,3.0)
(201,527,1.1)
(201,528,1.3)
(201,529,1.3)
(201,530,1.4)
(201,531,1.2)
(201,532,1.5)
(201,533,1.2)
(201,534,1.3)
(201,535,1.5)
(201,536,1.5)
(201,537,1.3)
(201,538,1.9)
(201,539,2.0)
(201,541,2.2)
(201,542,2.0)
(201,543,2.0)
(201,544,1.2)
(201,545,1.5)
(201,546,1.6)
(201,547,1.4)
(201,548,1.2)
(201,549,3.2)
(201,550,1.1)
(201,551,1.7)
(201,552,1.7)
(201,553,1.4)
(201,554,1.7)
(201,555,1.3)
(201,556,1.8)
(201,558,1.7)
(201,559,1.2)
(201,560,1.2)
(201,561,1.2)
(201,562,1.1)
(201,563,1.4)
(201,564,1.4)
(201,565,1.8)
(201,567,1.5)
(201,568,1.5)
(201,569,1.5)
(201,570,1.2)
(201,571,2.5)
(201,572,1.4)
(201,573,1.8)
(201,574,1.2)
(201,575,1.3)
(201,576,1.8)
(201,577,1.2)
(201,578,1.6)
(201,580,1.4)
(201,582,1.3)
(201,583,2.1)
(201,584,1.2)
(201,585,1.3)
(201,586,1.2)
(201,587,1.3)
(201,588,1.4)
(201,589,1.7)
(201,590,1.3)
(201,592,1.3)
(201,593,1.4)
(201,594,1.4)
(201,595,1.3)
(201,596,1.3)
(201,597,1.3)
(201,598,1.3)
(201,599,1.7)
(201,600,3.4)
(201,602,1.3)
(201,603,1.2)
(201,605,1.4)
(201,606,1.7)
(201,607,1.3)
(201,608,1.2)
(201,609,2.6)
(201,610,2.7)
(201,611,2.2)
(201,612,1.8)
(201,613,1.6)
(201,614,1.4)
(201,615,1.2)
(201,616,2.0)
(201,617,1.5)
(201,618,2.2)
(201,619,1.7)
(201,620,1.8)
(201,621,1.4)
(201,622,1.8)
(201,623,1.2)
(201,624,1.4)
(201,625,2.3)
(201,626,1.4)
(201,627,1.1)
(201,628,1.7)
(201,629,1.6)
(201,630,1.9)
(201,631,2.4)
(201,632,1.5)
(201,633,1.6)
(201,635,1.7)
(201,636,2.3)
(201,637,2.6)
(201,639,1.7)
(201,640,1.9)
(201,641,1.3)
(201,643,2.1)
(201,644,2.2)
(201,646,1.3)
(201,647,1.3)
(201,648,1.2)
(201,649,1.3)
(201,650,3.4)
(201,651,2.1)
(201,652,1.5)
(201,653,1.6)
(201,654,1.4)
(201,655,1.3)
(201,656,1.9)
(201,657,1.6)
(201,658,1.3)
(201,659,1.2)
(201,660,1.4)
(201,661,2.2)
(201,662,1.6)
(201,663,2.1)
(201,664,1.2)
(201,665,1.3)
(201,666,1.6)
(201,667,1.5)
(201,668,2.2)
(201,669,2.3)
(201,670,1.4)
(201,671,1.2)
(202,205,1.7)
(202,206,1.5)
(202,212,2.2)
(202,213,2.2)
(202,214,2.0)
(202,216,1.7)
(202,217,1.5)
(202,218,1.4)
(202,219,1.8)
(202,220,2.0)
(202,228,1.5)
(202,232,2.2)
(202,234,1.6)
(202,235,1.9)
(202,236,1.8)
(202,237,1.6)
(202,239,1.9)
(202,240,1.9)
(202,242,2.0)
(202,243,2.0)
(202,244,1.5)
(202,245,1.8)
(202,247,2.0)
(202,248,1.5)
(202,250,1.7)
(202,251,1.6)
(202,253,2.0)
(202,257,1.5)
(202,260,1.4)
(202,261,1.7)
(202,262,2.0)
(202,263,1.6)
(202,265,1.6)
(202,268,2.1)
(202,270,1.6)
(202,271,1.7)
(202,273,1.6)
(202,274,1.5)
(202,275,1.9)
(202,279,1.5)
(202,281,1.7)
(202,282,1.8)
(202,283,1.9)
(202,285,2.1)
(202,286,1.6)
(202,287,1.8)
(202,290,1.6)
(202,291,1.5)
(202,292,2.1)
(202,293,1.6)
(202,294,2.2)
(202,295,1.9)
(202,297,1.7)
(202,299,1.7)
(202,300,1.5)
(202,303,2.0)
(202,304,1.7)
(202,305,1.5)
(202,306,2.2)
(202,309,1.7)
(202,311,2.2)
(202,312,2.0)
(202,313,2.0)
(202,314,1.4)
(202,316,1.6)
(202,317,1.5)
(202,326,1.6)
(202,327,1.5)
(202,328,1.9)
(202,335,4.0)
(202,339,1.6)
(202,342,1.8)
(202,344,1.8)
(202,345,2.0)
(202,346,2.0)
(202,350,1.8)
(202,351,1.6)
(202,352,1.6)
(202,353,2.1)
(202,354,1.5)
(202,355,2.0)
(202,358,2.2)
(202,360,1.4)
(202,362,1.7)
(202,363,1.9)
(202,365,1.5)
(202,367,1.8)
(202,368,1.6)
(202,369,1.4)
(202,370,1.7)
(202,371,1.7)
(202,373,1.8)
(202,378,1.7)
(202,379,1.7)
(202,380,2.2)
(202,381,1.7)
(202,382,2.0)
(202,384,2.0)
(202,385,1.7)
(202,386,1.6)
(202,387,1.8)
(202,388,2.2)
(202,390,1.8)
(202,394,1.9)
(202,395,1.5)
(202,400,1.5)
(202,401,1.4)
(202,402,1.8)
(202,405,2.0)
(202,407,2.0)
(202,408,1.9)
(202,410,1.6)
(202,411,1.6)
(202,412,1.9)
(202,416,1.6)
(202,417,1.8)
(202,420,1.6)
(202,422,1.7)
(202,423,2.0)
(202,425,1.6)
(202,426,1.9)
(202,428,1.9)
(202,430,2.0)
(202,431,1.9)
(202,432,1.6)
(202,433,1.9)
(202,434,1.8)
(202,435,1.4)
(202,439,1.9)
(202,440,1.5)
(202,441,1.7)
(202,442,2.0)
(202,443,1.4)
(202,447,1.7)
(202,448,1.5)
(202,452,2.2)
(202,453,1.6)
(202,454,1.5)
(202,456,1.6)
(202,457,2.2)
(202,458,1.8)
(202,460,2.0)
(202,461,2.2)
(202,463,2.2)
(202,466,2.0)
(202,468,2.2)
(202,470,1.6)
(202,471,1.8)
(202,472,2.2)
(202,474,1.5)
(202,475,1.9)
(202,476,1.5)
(202,478,1.6)
(202,479,1.6)
(202,480,2.0)
(202,481,1.9)
(202,482,1.9)
(202,483,1.7)
(202,486,1.7)
(202,487,1.7)
(202,494,1.6)
(202,496,1.6)
(202,497,1.5)
(202,500,2.0)
(202,501,1.8)
(202,502,1.7)
(202,503,1.6)
(202,505,2.0)
(202,509,2.2)
(202,510,1.8)
(202,514,2.0)
(202,516,1.7)
(202,518,2.2)
(202,519,1.7)
(202,520,1.9)
(202,522,1.9)
(202,523,1.9)
(202,525,1.8)
(202,527,1.9)
(202,528,1.7)
(202,529,2.1)
(202,530,1.6)
(202,531,1.7)
(202,532,1.4)
(202,533,1.8)
(202,534,2.0)
(202,535,1.5)
(202,537,1.9)
(202,538,1.5)
(202,539,1.5)
(202,544,2.0)
(202,545,1.6)
(202,546,1.5)
(202,547,2.2)
(202,548,1.8)
(202,550,1.8)
(202,551,1.6)
(202,553,1.7)
(202,554,1.4)
(202,555,1.6)
(202,556,1.5)
(202,557,2.0)
(202,558,1.7)
(202,559,1.8)
(202,560,1.8)
(202,561,2.0)
(202,562,2.0)
(202,563,1.7)
(202,564,2.2)
(202,568,1.5)
(202,569,1.6)
(202,570,1.8)
(202,571,1.7)
(202,572,1.6)
(202,574,2.1)
(202,575,2.1)
(202,576,1.4)
(202,577,2.0)
(202,580,2.2)
(202,584,1.9)
(202,585,1.9)
(202,586,1.7)
(202,587,2.0)
(202,588,1.6)
(202,589,1.5)
(202,590,1.7)
(202,591,1.8)
(202,592,1.7)
(202,593,1.6)
(202,594,1.6)
(202,595,1.9)
(202,596,2.1)
(202,597,1.8)
(202,598,2.0)
(202,599,1.6)
(202,602,1.7)
(202,603,1.7)
(202,605,2.1)
(202,607,2.1)
(202,608,1.9)
(202,612,1.5)
(202,614,1.7)
(202,615,2.0)
(202,617,1.5)
(202,619,1.5)
(202,621,1.6)
(202,623,1.8)
(202,624,2.2)
(202,626,1.6)
(202,627,1.9)
(202,632,1.5)
(202,633,1.5)
(202,634,2.4)
(202,639,1.5)
(202,645,1.9)
(202,646,1.7)
(202,647,1.8)
(202,651,1.5)
(202,652,1.6)
(202,653,1.5)
(202,654,2.2)
(202,655,1.7)
(202,656,1.5)
(202,657,1.5)
(202,658,1.6)
(202,659,1.8)
(202,660,1.6)
(202,664,2.0)
(202,665,2.2)
(202,669,1.5)
(202,670,1.6)
(202,671,1.8)
(203,205,2.1)
(203,212,2.8)
(203,213,2.8)
(203,214,2.6)
(203,215,1.9)
(203,216,2.1)
(203,218,1.7)
(203,219,2.4)
(203,220,2.6)
(203,229,1.6)
(203,230,1.9)
(203,231,1.6)
(203,232,2.8)
(203,235,2.5)
(203,236,2.3)
(203,240,2.5)
(203,242,2.6)
(203,243,2.6)
(203,245,2.3)
(203,247,2.6)
(203,250,2.0)
(203,253,2.6)
(203,254,2.2)
(203,255,1.9)
(203,257,1.8)
(203,262,2.6)
(203,263,2.2)
(203,265,2.0)
(203,267,1.7)
(203,268,2.7)
(203,270,1.8)
(203,275,2.3)
(203,277,1.8)
(203,278,1.5)
(203,281,2.2)
(203,283,2.4)
(203,285,2.7)
(203,287,2.4)
(203,290,1.9)
(203,292,2.7)
(203,293,2.0)
(203,294,2.8)
(203,295,2.6)
(203,297,2.0)
(203,299,2.1)
(203,303,2.5)
(203,305,1.8)
(203,306,2.7)
(203,307,1.7)
(203,309,2.1)
(203,311,2.8)
(203,312,2.6)
(203,313,2.6)
(203,320,1.8)
(203,321,1.9)
(203,324,2.3)
(203,330,2.1)
(203,333,1.8)
(203,334,1.7)
(203,335,3.0)
(203,339,2.0)
(203,340,1.8)
(203,342,2.3)
(203,344,2.4)
(203,345,2.5)
(203,346,2.5)
(203,350,2.3)
(203,352,2.1)
(203,353,2.6)
(203,355,2.6)
(203,358,2.8)
(203,359,1.6)
(203,362,2.1)
(203,363,2.4)
(203,367,2.3)
(203,370,2.2)
(203,373,2.4)
(203,376,1.5)
(203,378,1.9)
(203,380,2.8)
(203,382,2.5)
(203,384,2.6)
(203,386,2.0)
(203,387,2.2)
(203,388,2.8)
(203,390,2.3)
(203,391,2.0)
(203,394,2.5)
(203,402,2.4)
(203,404,1.6)
(203,405,2.5)
(203,406,1.5)
(203,407,2.5)
(203,408,2.6)
(203,411,1.5)
(203,412,2.5)
(203,420,2.0)
(203,423,2.5)
(203,425,2.0)
(203,426,2.3)
(203,427,1.7)
(203,428,2.4)
(203,430,2.6)
(203,431,2.5)
(203,432,2.0)
(203,433,2.5)
(203,434,2.4)
(203,439,2.5)
(203,441,2.2)
(203,442,2.6)
(203,450,2.1)
(203,452,2.8)
(203,454,1.7)
(203,457,2.8)
(203,458,2.3)
(203,460,2.6)
(203,461,2.8)
(203,463,2.7)
(203,466,2.6)
(203,468,2.8)
(203,470,1.7)
(203,471,2.4)
(203,472,2.8)
(203,475,2.4)
(203,478,1.9)
(203,479,2.0)
(203,480,2.6)
(203,481,2.4)
(203,483,2.2)
(203,493,2.0)
(203,494,2.0)
(203,499,1.4)
(203,501,2.2)
(203,502,2.2)
(203,503,2.0)
(203,505,2.6)
(203,509,2.8)
(203,510,2.4)
(203,514,2.6)
(203,518,2.8)
(203,519,2.2)
(203,520,2.5)
(203,521,1.9)
(203,522,2.4)
(203,523,2.4)
(203,524,1.6)
(203,525,2.3)
(203,527,2.4)
(203,528,2.1)
(203,529,2.7)
(203,533,2.4)
(203,534,2.6)
(203,536,1.9)
(203,537,2.5)
(203,542,1.6)
(203,544,2.5)
(203,547,2.8)
(203,548,2.3)
(203,549,1.5)
(203,550,2.4)
(203,553,2.1)
(203,554,1.6)
(203,558,1.8)
(203,559,2.4)
(203,560,2.3)
(203,561,2.7)
(203,562,2.6)
(203,563,2.1)
(203,564,2.8)
(203,567,1.8)
(203,569,2.0)
(203,572,1.9)
(203,574,2.6)
(203,575,2.7)
(203,577,2.6)
(203,578,1.7)
(203,579,3.3)
(203,580,2.8)
(203,583,1.4)
(203,584,2.5)
(203,585,2.5)
(203,587,2.5)
(203,594,2.0)
(203,595,2.4)
(203,596,2.7)
(203,597,2.4)
(203,598,2.6)
(203,601,1.8)
(203,605,2.7)
(203,607,2.7)
(203,608,2.5)
(203,610,1.6)
(203,613,1.7)
(203,614,2.0)
(203,615,2.5)
(203,618,1.4)
(203,622,1.5)
(203,623,2.3)
(203,624,2.8)
(203,626,2.0)
(203,627,2.5)
(203,630,1.5)
(203,634,1.8)
(203,637,1.5)
(203,643,1.4)
(203,647,2.2)
(203,648,2.3)
(203,654,2.8)
(203,655,2.2)
(203,656,1.7)
(203,659,2.3)
(203,664,2.6)
(203,665,2.7)
(203,670,2.0)
(204,208,1.7)
(204,210,1.6)
(204,212,3.2)
(204,213,3.2)
(204,214,2.9)
(204,215,2.1)
(204,216,2.4)
(204,217,2.3)
(204,219,2.7)
(204,220,2.9)
(204,221,1.7)
(204,224,2.2)
(204,232,3.2)
(204,235,2.8)
(204,236,2.6)
(204,238,2.1)
(204,239,2.7)
(204,240,2.9)
(204,242,3.0)
(204,243,2.9)
(204,245,2.6)
(204,251,2.3)
(204,253,2.9)
(204,254,2.4)
(204,255,2.1)
(204,262,3.0)
(204,263,2.4)
(204,265,2.2)
(204,268,3.1)
(204,270,2.1)
(204,271,2.5)
(204,275,2.7)
(204,278,1.5)
(204,281,2.5)
(204,283,2.8)
(204,285,3.1)
(204,287,2.6)
(204,292,3.0)
(204,293,2.2)
(204,294,3.2)
(204,295,2.9)
(204,299,2.3)
(204,303,2.9)
(204,306,3.1)
(204,309,2.5)
(204,311,3.2)
(204,312,2.9)
(204,313,2.9)
(204,316,2.0)
(204,324,2.6)
(204,328,2.8)
(204,330,2.3)
(204,342,2.7)
(204,344,2.6)
(204,345,2.9)
(204,346,2.9)
(204,348,1.9)
(204,350,2.7)
(204,353,3.0)
(204,355,3.0)
(204,358,3.2)
(204,362,2.5)
(204,363,2.8)
(204,367,2.6)
(204,370,2.5)
(204,373,2.8)
(204,376,1.8)
(204,378,2.2)
(204,379,2.4)
(204,380,3.2)
(204,382,2.8)
(204,384,3.0)
(204,385,2.3)
(204,386,2.2)
(204,387,2.6)
(204,388,3.2)
(204,390,2.6)
(204,391,2.2)
(204,393,1.5)
(204,394,2.9)
(204,402,2.7)
(204,405,2.9)
(204,406,1.8)
(204,407,2.9)
(204,408,2.9)
(204,412,2.8)
(204,417,2.6)
(204,420,2.2)
(204,423,2.9)
(204,426,2.7)
(204,428,2.8)
(204,430,3.0)
(204,431,2.8)
(204,433,2.8)
(204,434,2.7)
(204,436,1.6)
(204,442,2.9)
(204,450,2.4)
(204,452,3.2)
(204,456,2.2)
(204,457,3.2)
(204,458,2.6)
(204,460,3.0)
(204,461,3.2)
(204,463,3.1)
(204,466,3.0)
(204,468,3.2)
(204,471,2.7)
(204,472,3.2)
(204,473,2.0)
(204,475,2.8)
(204,480,3.0)
(204,481,2.8)
(204,483,2.5)
(204,486,2.5)
(204,497,1.9)
