userID,movieID,rating
381,4270,2.27276705167
381,4569,3.27272727273
381,4814,1.72434017595
381,5218,3.29072927946
382,5,2.7183894893
382,62,3.5113392925
382,104,2.57418795041
382,216,2.6615884989
382,339,3.28182202657
382,356,3.5657835307
382,500,3.04652087517
382,529,3.01830230369
382,605,3.03543624877
382,1020,2.56279793476
382,1021,3.53685239614
382,1247,3.42349456165
382,1282,2.96367474881
382,1380,3.01003073563
382,1393,3.09640955532
382,1704,3.4086359522
382,1784,3.43050538441
382,2036,3.14143426295
382,2042,1.93388709314
382,2082,2.08380466713
382,2424,2.59864974413
382,2485,2.43161487064
382,2501,2.58683541805
382,2997,3.23968515059
382,3948,2.55238725309
382,3967,3.42881365661
382,3996,3.15218093004
382,4025,2.17832355225
382,4054,3.48872208549
382,4745,3.14143426295
382,4993,3.64770087317
382,5066,2.59241465511
382,5102,3.14143426295
382,5299,2.67726090685
382,5620,2.64771028
382,6218,3.32199726564
382,6331,3.31304239706
382,6367,3.18830926295
382,6863,3.29313931623
382,6944,1.95696824353
382,7320,3.14143426295
382,7375,3.14143426295
382,7836,3.14143426295
382,8641,3.29149413036
382,8866,3.14143426295
382,8873,1.45214971348
382,8911,3.14143426295
382,30825,2.73006562825
382,34332,3.3158528676
382,42958,3.14143426295
382,45447,3.11536607241
382,46972,3.34709015645
382,51884,3.14143426295
382,52975,3.26317339338
382,68269,3.14143426295
382,69406,3.14143426295
382,78101,3.14143426295
382,79091,3.95696824353
382,89492,3.51286283438
382,99149,3.14143426295
382,101112,3.14143426295
382,101612,3.14143426295
382,106696,4.45696824353
383,34,3.04730557755
383,110,3.81520687537
383,150,3.71211593222
383,198,3.51052303553
383,260,3.95445231224
383,288,3.18604418769
383,296,3.74336233202
383,356,3.91769242987
383,380,3.09667465967
383,457,3.49205282458
383,1080,3.55688797568
383,1198,3.81844778369
383,1419,4.65986394558
384,165,3.09954458726
384,193,2.19698730762
384,353,3.27282720001
384,1732,3.57100454994
384,1909,2.4900588813
384,2428,2.82841215113
384,2716,3.56396889269
384,3173,2.89924919513
384,4890,2.99963458576
384,5609,3.24097938144
384,6249,3.24097938144
384,6873,3.02364763651
384,6880,3.24097938144
384,7254,2.98714805261
384,7448,3.24097938144
384,7767,3.24097938144
384,8972,2.36748900364
384,31685,2.31834136934
384,34150,1.40347938144
384,34321,3.24097938144
384,34520,3.24097938144
384,36533,3.24097938144
384,37382,3.24097938144
384,41716,3.24097938144
384,43928,2.71958900711
384,43932,3.24097938144
384,45501,3.24097938144
384,45720,3.40180359869
384,46578,3.69448120986
384,46965,2.40347938144
384,46972,2.49509278856
384,47200,3.24097938144
384,47610,3.16682101497
384,47997,3.97782148671
384,48385,3.38898427607
384,48394,3.65350685598
384,48516,4.1607973021
384,48518,3.24097938144
384,48596,3.24097938144
384,48877,3.24097938144
384,49278,2.90347938144
384,49286,2.07431271478
384,49314,3.24097938144
384,49528,3.24097938144
384,49530,3.28258822548
384,50147,3.24097938144
384,50442,3.24097938144
384,50794,3.24097938144
384,50798,3.24097938144
384,50872,3.53979206671
384,51077,0.903479381443
384,51255,3.28941725682
384,51662,3.45816522767
384,51935,3.68740795287
384,52281,3.06345473589
384,52458,2.18740795287
384,52460,3.24097938144
384,52644,3.24097938144
384,52717,3.24097938144
384,52722,2.54228348786
384,52973,3.14132078833
384,53121,2.3005145916
384,53125,2.65193108682
384,53322,3.24730946612
384,53435,3.24097938144
384,53464,0.903479381443
384,53972,3.27819058989
384,53996,2.76148173803
384,53999,3.24097938144
384,54001,3.42324876514
384,54272,3.18246594718
384,54286,3.57372021086
384,54787,3.24097938144
384,54995,3.40347938144
384,54997,3.91570272994
384,55232,2.71958900711
384,55261,3.24097938144
384,55272,3.24097938144
384,55280,4.31240795287
384,55282,3.24097938144
384,55363,3.24097938144
384,55765,3.88996526052
384,55820,3.98834351182
384,56156,3.24097938144
384,56174,2.6672298479
384,56286,3.24097938144
384,56367,3.21124736178
384,56757,2.05671290361
384,56775,3.24097938144
384,56949,1.95218383068
384,57368,3.56626299535
384,58559,3.77880713695
384,59014,3.24097938144
384,59315,3.73851901066
384,59615,1.46899514589
384,60040,2.56064647643
384,61323,3.94985649866
385,6,3.71601709989
385,16,3.89432051369
385,22,2.65785883772
385,45,3.01530659367
385,145,2.35016027457
385,163,3.52028543491
385,207,2.99757673738
385,218,3.14720955342
385,222,3.32250837777
385,227,1.79455100037
385,230,3.44719641521
385,273,2.92348505371
385,342,3.39310376559
385,348,4.04305268002
385,353,3.60877107828
385,468,2.67138628512
385,474,3.72929328947
385,508,3.88127430966
385,515,4.25703102443
385,608,4.17097156525
386,299,3.01914986259
386,306,3.7547680071
386,307,3.91852314549
386,1270,2.95868965115
386,1967,2.86663461334
386,2011,2.79466086895
386,2394,2.52811607926
386,2396,3.10803516039
386,2485,1.77820280442
386,2600,2.61754109826
386,2692,3.46274628037
386,2805,2.35999375671
386,2806,2.41228070175
386,3081,2.97279878085
386,3114,2.83548812216
386,3176,2.51938829444
386,3273,1.73339052173
386,3300,2.60965637901
386,3418,2.38127856885
386,3623,2.08798359063
386,3793,2.81924114413
386,3798,2.29777264523
386,5445,2.95732365621
386,5679,2.43571428528
386,6242,3.04761904762
387,11,4.07780412468
387,36,4.38202432512
387,300,3.65387398506
387,344,3.17740455165
387,348,3.83160150493
387,428,3.4170027029
387,515,4.67546739873
387,585,2.47031790773
387,911,4.34884683226
387,969,4.75436734516
387,1019,4.5516484724
387,1082,3.7228306391
387,1113,3.43766816143
387,1193,4.39906560984
387,1208,4.49268057283
387,1213,4.14246048739
387,1230,4.50507978609
387,1242,4.87588278011
387,1250,4.37984626563
387,1292,4.36954180751
387,1304,4.2873348455
387,1394,4.13470604364
387,1673,4.46193826343
387,1694,3.4663181538
387,1784,4.12329876298
387,1953,4.32630508057
387,2150,4.18613786892
387,2178,4.23766816143
387,2266,1.91870264419
387,2356,3.91870264419
387,2381,2.25340154906
387,2736,4.1603689318
387,2770,3.17511221865
387,2791,3.69442016193
387,2792,3.44984281281
387,2870,4.18272310649
387,2917,4.61769699398
387,2981,4.23766816143
387,3006,4.16838722785
387,3105,3.70535244731
387,3152,4.76483300224
387,3167,3.54801298902
387,3201,4.76635739854
387,3298,3.37559001123
387,3364,3.8740317978
387,3368,4.23766816143
387,3420,3.8740317978
387,3421,4.22768482409
387,3423,4.23766816143
387,3496,4.23766816143
387,3522,4.23766816143
387,3566,2.9043348281
387,3671,4.43605943743
387,3911,4.10338274686
387,4008,3.83076719855
387,5866,4.23766816143
388,150,3.7276868567
388,186,2.81501274885
388,260,4.17403394662
388,370,2.78635824955
388,432,2.35398283403
388,466,2.14487310898
388,529,3.95153821857
388,597,3.15143679823
388,912,4.09291462174
388,1073,3.86528852037
388,1219,4.36790089162
388,1248,4.4822524585
388,1267,4.2170437149
388,1275,3.22779328656
388,1293,4.44897893791
388,1387,3.77468152998
388,1617,4.06240247885
388,1682,3.65831274469
388,2762,3.87702387129
388,2930,3.59478672986
388,3360,3.31792807307
388,3421,3.95403016829
388,3481,3.67661359307
388,3504,4.19702051577
388,3724,4.30907244414
388,3948,3.29138354028
388,4007,5
388,4085,4.13623807549
388,4103,4.31971132786
388,4211,2.07304759942
388,4326,3.0786576976
388,4489,3.56638514447
388,4537,3.59478672986
388,4616,4.34054944172
388,4688,3.59478672986
388,4783,3.59478672986
388,4855,3.92665103723
388,4896,3.46781377879
388,5103,3.74924472663
388,5349,3.11961807896
388,5669,3.56456792544
388,5876,4.17812006319
388,5952,3.87285189766
388,6016,4.23673087768
388,6101,3.59478672986
388,6159,3.59478672986
388,6296,3.88481852393
388,6337,3.59478672986
388,6373,2.80575878246
388,6384,3.59478672986
388,6552,5
388,6565,4.65434927103
388,6612,3.59478672986
388,6620,3.66700426218
388,6638,3.59478672986
388,6708,3.818261581
388,6711,3.85848451178
388,6754,3.33721335355
388,6760,3.59478672986
388,6773,3.16353672986
388,6796,3.72074152299
388,6811,3.59478672986
388,6832,3.59478672986
388,6863,3.03204554883
388,6867,3.27857051364
388,6870,3.88719076478
388,6874,4.10493453908
388,6881,4.27857051364
388,6932,3.77857051364
388,6934,3.04580900346
388,6947,3.21848207119
388,6953,3.39688834847
388,6957,3.13420960886
388,6974,3.59478672986
388,6979,3.86201229161
388,7025,3.59478672986
388,7090,3.76089525157
388,7139,3.74316294693
388,7143,3.44347297369
388,7151,3.59478672986
388,7153,4.03461767961
388,7158,2.87419849456
388,7162,2.95085828162
388,7177,3.59478672986
388,7325,2.49931718466
388,7348,3.34478672986
388,7361,3.90842866784
388,7367,3.59478672986
388,7438,3.46356991635
388,8207,3.59478672986
388,8337,3.59478672986
388,8361,2.62031828026
388,8451,3.59478672986
388,8464,3.55862832806
388,8527,3.59478672986
388,8528,2.99647096525
388,8622,3.48969190156
388,8636,3.20148962066
388,8640,3.59478672986
388,8645,2.72511128713
388,8665,3.81262854596
388,8783,3.3087829682
388,8784,3.63960936242
388,8798,3.6595183546
388,8800,3.59478672986
388,8807,3.31254686547
388,8873,3.70915810522
388,8949,3.51810342312
388,8983,3.36229026161
388,26729,3.59478672986
388,27721,2.77857051364
388,27846,4.5446512285
388,27850,3.59478672986
388,27904,4.1238564973
388,30707,3.58901660495
388,30749,4.10152405871
388,30812,3.56381194048
388,30822,2.89818478811
388,30825,3.27555356514
388,32298,3.59478672986
388,33162,3.88978672986
388,33493,3.15251668751
388,33794,3.63266912264
388,33817,3.59478672986
388,34162,2.98265792352
388,35836,3.63464292195
388,37240,3.59478672986
388,37382,3.59478672986
388,37741,2.42758139361
388,38061,3.27941970662
388,38886,2.0446512285
388,39292,3.66016057415
388,39414,3.59478672986
388,40583,3.1238564973
388,41566,3.21363674649
388,41997,3.53583179586
388,42418,3.59478672986
388,44397,3.59478672986
388,44555,3.41378999086
388,45447,2.64051447353
388,45722,2.82367139122
388,45950,3.29845034448
388,46578,3.55196039738
388,47629,3.59478672986
388,48082,1.5446512285
388,48696,2.95842309349
388,49822,3.59478672986
388,49824,3.59478672986
388,49961,3.59478672986
388,50872,3.88702473837
388,51884,3.59478672986
388,53125,2.39530912578
388,53894,4.39615659287
388,54272,2.85187658981
388,54286,3.90675133023
388,55820,4.21480377573
388,55830,3.59478672986
388,58559,3.95594387603
388,60756,1.92291172986
389,22,3.63339272552
389,185,3.47112569788
389,266,3.96062278513
389,292,3.51119504606
389,316,3.62327961388
389,318,4.56479320166
389,333,3.28600040135
389,339,3.67262023313
389,380,3.39846873522
389,381,2.59918910811
389,590,3.82644808846
390,9,2.2888427168
390,15,2.18447560735
390,44,2.68812875495
390,153,2.33664077125
390,168,2.58136603332
390,173,1.92294365807
390,185,2.7835483939
390,204,2.96463532178
390,227,2.12214343676
390,303,2.26196054041
390,315,1.90068314598
390,349,3.41328609322
390,379,2.59168435126
390,423,4.55611601513
390,438,3.2868852459
390,507,2.91946476016
390,517,1.89681470095
390,541,3.4585623748
390,548,1.71371451419
390,592,2.91211744613
390,861,2.54494976203
390,1129,2.61496565295
390,1201,3.65143869257
390,1221,3.84546723443
390,1242,3.41902219713
390,1320,2.65822020989
390,1370,3.15137856534
390,1371,2.64653867285
390,1373,2.39325901273
390,1377,2.71515668068
390,1385,2.48132630247
391,4,1.00954169797
391,46,0.74347826087
391,111,3.96051294535
391,233,4.14807697244
391,347,5
391,382,2.90998445659
391,509,3.59290631418
391,522,0.994117647059
391,587,2.83992257288
391,778,4.01326471783
391,1172,4.74734815748
391,1193,3.65703548498
391,1202,3.575
391,1207,3.83242064767
391,1208,3.7134246749
391,1212,4.3592548487
391,1268,3.66223121597
391,1306,2.96530612245
391,1596,3.7
391,1643,3.99411764706
391,1673,3.8541263341
391,1722,2.42300398506
391,2019,4.09377442316
392,2959,3.50734031359
392,7361,2.83271444259
392,47382,3.0
392,56949,2.625
392,58107,3.0
393,585,2.89160248291
393,753,3.4125
393,801,1.9125
393,1010,2.4125
393,1027,3.60592078749
393,2453,3.4125
393,2747,2.74024436487
393,3977,2.24827409071
393,4936,4.4125
393,5065,3.4125
393,5917,3.4125
394,39,2.38319507659
394,95,2.33131240513
394,185,1.99348447069
394,208,1.7598623113
394,288,2.38956394729
394,357,2.37450594293
394,454,2.26371242712
394,500,2.47523901769
394,597,1.94930247026
394,608,3.02621604834
394,648,2.39789682887
394,858,3.14169780586
394,1089,3.00369092597
394,1210,2.74684316525
394,1213,2.64001138331
394,1258,2.64241662545
394,1517,2.52092793469
394,1527,2.68875723513
394,1784,2.39883095879
394,1968,2.71665089535
394,2000,2.5197972133
394,2115,2.87851149741
394,2174,2.09034033923
394,2291,2.84370948386
394,2396,2.86664191193
394,2791,2.43360312996
394,2916,2.40044622771
394,3052,1.62623698754
394,3481,2.24810193223
394,3623,1.84259005132
394,3948,1.94819118211
394,4027,2.74943709016
394,4963,2.56795921648
394,5816,2.91341391627
394,7147,3.01567407431
394,8360,2.29512217171
394,8368,2.68660364832
394,8665,2.58184173193
394,46578,3.14444913277
394,48780,2.92364443661
394,55820,2.65152101499
395,1375,2.28006727822
395,1376,3.00754149711
395,1527,3.21962786463
395,2628,2.46844499086
395,3471,3.09830488855
396,11,3.71064726299
396,17,3.57975441914
396,29,3.43529105389
396,65,1.66416276741
396,66,3.20535714286
396,92,4.33035714286
396,188,3.49734838507
396,236,2.97972377901
396,257,4.28869047619
396,274,3.20535714286
396,289,3.207793448
396,340,3.44345238095
396,412,3.44200250647
396,494,2.80940049493
396,497,3.40777654136
396,553,3.12587352366
396,588,3.36574282304
396,637,2.64092552923
396,724,3.17990428752
396,799,2.64373551371
396,880,1.58618590337
396,1015,3.17890182654
396,1020,3.57575490731
396,1022,3.62425196732
396,1027,2.97406415419
396,1028,3.88461710251
396,1035,3.95317767396
396,1036,3.19506059938
396,1079,3.59451023681
397,2761,4.02887545289
397,5218,3.45690966231
397,6283,4.24789089007
397,6377,3.30429359799
397,8961,3.34453148149
397,33615,3.6880262522
397,45431,3.45255551248
397,48982,3.06079027356
397,50872,3.44195336755
397,56251,3.58936170213
397,59784,3.52877882481
397,63859,2.84650455927
398,173,2.69961904142
398,1240,4.05504596355
398,1275,3.6091698808
398,1374,3.3225170018
398,2111,2.04108364966
398,2134,2.5216841249
398,2174,3.79619052751
398,2194,4.29532809884
398,2301,3.6019969278
398,2414,3.04285714286
398,2916,3.92901428273
399,194,3.09996017103
399,296,3.45175445672
399,471,2.97079539753
399,481,3.3051372488
400,266,3.18135166161
400,348,3.20062625859
400,435,2.97110564835
400,515,4.1961770152
400,527,4.13996158768
400,539,3.33689469044
400,586,3.23389531855
400,587,3.06699217016
400,594,3.77960138433
400,596,3.80543821739
400,597,3.23797653357
400,608,4.14640473424
401,1,4.32876666762
401,329,3.83273418006
401,594,4.13507009661
401,674,3.05993167199
401,1372,3.53828995743
401,1375,3.61280096664
401,1676,4.00768105479
401,2105,4.08332892799
401,2528,3.77144832559
401,2640,3.68910757455
401,2901,3.99174406605
401,3033,4.54340801555
401,3704,4.16259255837
401,3751,3.78408746817
401,3934,4.40350877193
402,11,3.562107733
402,13,3.68039215686
402,216,3.44590879931
402,258,2.91848739496
402,364,3.51374466832
402,539,3.14809503635
402,595,3.1125277454
402,596,3.48972610394
402,1028,3.45749263179
402,1240,3.7410739335
402,1356,3.23465890122
402,1377,2.92259763587
402,1527,3.43824980869
402,1580,3.46824529607
402,1584,3.52266363216
402,1608,3.35688162175
402,1918,3.07011643489
402,2123,2.48808446456
402,2335,2.51715128499
402,2420,2.95907664723
402,2861,2.43851373559
402,2916,3.67452049167
402,3624,3.14794803371
402,4974,1.56491753346
402,6188,4.1000918963
402,7317,3.04312757869
402,8807,3.69269178306
402,27266,3.68039215686
402,27611,4.31137359188
402,32598,3.68039215686
402,39435,3.68039215686
402,47518,4.09289215686
402,52287,3.68039215686
402,53322,3.71270897825
402,54276,3.68039215686
402,56152,3.43873934812
402,59333,3.68039215686
402,64969,3.06274509804
402,69069,3.68039215686
402,72209,3.68039215686
402,74946,3.68039215686
402,79185,3.68039215686
402,79224,3.68039215686
402,81591,4.08936636739
402,81784,3.68039215686
402,94325,3.68039215686
402,96079,4.31087047465
402,97913,3.04780636538
402,98243,3.68039215686
402,98491,3.68039215686
402,99813,3.68039215686
402,100527,3.68039215686
402,102720,3.68039215686
402,104863,3.68039215686
402,104913,5
402,110102,4.47503668673
402,112006,3.68039215686
402,112175,3.55248518012
402,112897,3.68039215686
402,115147,3.68039215686
402,122920,3.68039215686
402,130087,3.68039215686
402,135137,3.68039215686
402,135567,3.68039215686
403,1255,3.39766081871
403,1340,3.94210526316
403,1341,3.84210526316
403,1348,4.42129071458
403,1349,3.84210526316
404,780,3.36949562557
404,1287,4.55345764952
404,2137,3.4957232399
404,2403,3.87801920415
404,4130,3.73333333333
404,5401,3.53333333333
404,5452,3.73333333333
404,5470,3.73333333333
405,10,3.30675137137
405,85,2.74141802911
405,168,2.58894407428
405,315,2.20706663915
405,349,3.73167441964
405,356,4.00869782283
405,377,3.74270380463
405,380,3.12507865577
405,457,3.83030215363
405,474,3.81704440182
405,648,3.35028172856
405,780,3.47898677615
405,858,4.64894439025
405,915,3.46890583438
405,916,3.08126997525
405,947,3.89467758294
405,951,4.32862255932
405,1008,3.60638297872
405,1019,3.35440947764
405,1079,4.02524323454
405,1087,3.60638297872
405,1097,3.61370982143
405,1101,3.26884052232
405,1196,4.23608043895
405,1197,4.39259251483
405,1210,3.89824067905
405,1214,3.92074690294
405,1226,2.71473208211
405,1265,3.84975302057
405,1287,3.6546292769
405,1374,3.87242994501
405,1375,2.94453250991
405,1552,3.01382614003
405,1580,3.87217775528
405,1608,2.70102268725
405,1610,3.74968858912
405,1792,3.74119542255
405,1953,3.54012883639
405,1958,4.06740782513
405,2000,3.56227201104
405,2023,2.34378451943
405,2115,3.59282992591
405,3082,3.05318602947
405,3096,3.60638297872
405,3404,2.73138297872
405,3451,4.15017929729
405,3577,3.60638297872
405,3699,3.82156946979
405,3769,3.60638297872
405,4310,3.04334906616
405,4866,3.60638297872
405,5027,3.60638297872
405,5651,3.60638297872
405,6216,3.60638297872
405,6219,3.60638297872
405,6617,3.60638297872
405,6785,3.60638297872
405,6832,3.60638297872
405,6947,2.92159419402
405,6993,3.92222676202
405,7056,3.60638297872
405,7143,3.85039867878
405,7153,4.22216788201
405,7569,3.48428995547
405,7570,3.60638297872
405,7573,2.58083553347
405,7791,3.60638297872
405,7831,3.60638297872
405,7833,3.60638297872
405,7834,3.60638297872
405,7835,3.60638297872
405,8183,3.60638297872
405,8190,3.60638297872
405,8228,4.74367957092
405,8360,3.25351505302
405,8493,3.15344998256
405,8542,5
405,8610,3.60638297872
405,8623,3.58083553347
405,8633,3.60638297872
405,8665,3.78180795627
405,8675,3.60638297872
405,8796,3.60638297872
406,750,4.36201265349
406,3000,4.40036090342
406,5618,3.96722332832
406,5971,4.3342661926
406,6350,3.98519741338
406,8253,4.11206896552
406,26662,4.12474304918
406,26776,3.98706896552
406,31658,4.9089438887
406,44191,4.18794012878
406,65261,4.67481468306
406,66371,4.11206896552
406,68073,3.05651340996
406,81845,3.90159367629
406,104283,4.11206896552
407,25,4.00926418984
407,1183,3.78107013785
407,1211,4.83204633247
407,2467,4.25495488184
407,2732,4.94379844961
407,3949,3.94971439136
407,3950,4.03516057586
407,3967,4.21255402548
407,4027,4.06911678454
407,4235,4.41673811427
407,4304,4.10658914729
407,4306,3.65165123048
407,4642,4.10658914729
407,4878,4.49890822603
407,5483,4.10658914729
407,5632,4.10658914729
407,5669,4.31548156541
407,5791,3.51462331311
407,5878,4.68203600688
407,5902,4.44042681623
407,5945,4.12966898609
407,5954,4.21944545296
407,5995,4.49612241739
407,6062,4.10658914729
407,6218,3.19550002936
407,6268,4.10658914729
407,6296,3.54974841267
407,6331,4.44423741703
407,6380,5
407,6440,4.49343723978
407,6502,3.79661966748
407,6539,3.89933518761
407,6565,4.18097708262
407,6620,4.36851566723
407,6711,4.46254687164
407,6773,3.65420819491
407,6932,3.96024768387
407,7153,4.30733795217
407,7158,4.44869441044
407,7162,3.71365840732
407,7361,4.28287645385
407,8368,3.80363650924
407,8622,3.58935160238
407,8636,3.09475099282
407,8665,4.16588584816
407,8784,4.04025876833
407,8879,4.10658914729
407,8949,4.18759051399
407,8966,3.1209952304
407,32587,4.54999666108
407,33794,4.11650220104
407,36517,3.88799785836
407,36527,4.10658914729
407,36529,4.32270676864
407,37729,4.4052025451
407,37741,4.29347057951
407,38038,3.79481170056
407,39183,4.73813004926
407,39292,4.70540720353
407,40278,3.65828331837
407,40815,4.21052130527
407,40819,4.24679911507
407,41285,4.72071958207
407,41566,3.77738489054
407,48516,4.3565106105
408,18,3.72118393868
408,21,3.02981244396
408,39,3.31211249234
408,45,3.43744628713
408,101,3.09053681605
408,104,3.38869597192
408,291,3.68361581921
408,327,2.81437455048
408,333,2.71861737147
408,345,3.93111346053
408,367,2.66247436667
408,410,2.97858993169
408,440,3.31802895186
408,454,2.91181225038
408,474,3.16103131608
408,514,3.11591432086
408,522,2.33746197306
408,539,3.14777680278
408,590,3.55410813733
408,595,3.42969062264
408,671,4.27111872235
408,680,3.68361581921
408,733,3.73206870147
408,741,4.05296521591
408,780,3.70654285709
408,1015,2.1723363509
408,1097,3.57079053154
408,1215,2.5994028604
408,1345,3.03042840745
408,1408,3.33188471554
408,1517,3.15839341415
408,1644,2.25441368066
408,1717,2.64214208337
408,1732,3.71158714704
408,1777,2.98819725189
408,1909,3.59715986862
408,1954,2.79448032173
408,1968,3.94155661779
408,2014,3.5130062512
408,2018,3.43779665908
408,2071,3.94243934862
408,2094,3.78286553604
408,2478,4.4485288075
408,2485,2.306933923
408,2640,3.19672288349
409,15,2.75
409,22,3.57647691327
409,34,4.10869295258
409,46,3.25
409,194,5
409,213,5
409,232,5
409,349,4.15241545525
409,434,3.22655287684
409,477,5
409,673,2.80670955628
410,1270,4.15687844168
410,4993,4.26592095667
410,5418,4.16515369659
410,5952,4.16399805661
410,8665,3.5773349764
410,8961,3.88449903376
411,2324,4.04245640742
411,2439,4.43223443223
411,2501,3.67219614546
411,2541,2.704897971
411,2570,4.04761904762
411,2710,2.3354115142
412,19,2.29760714636
412,185,2.42745234391
412,193,1.76243520973
412,231,2.41534577521
412,360,2.16519480519
412,370,1.75805000444
412,420,2.58446174869
412,619,3.07428571429
412,754,3.07428571429
412,784,1.80968203441
412,804,1.01262624558
412,833,3.07428571429
412,1409,2.4420429986
412,1544,2.88099146559
412,1562,1.77537300935
412,1612,3.07428571429
412,1644,1.48772380236
412,1760,0.994995242307
412,1833,2.48891986063
412,2026,3.07428571429
412,2107,1.99095238095
412,2126,2.46838452607
412,2188,2.29152934574
412,2279,2.92428571429
412,2316,3.51255731922
412,2338,0.0742857142857
412,2387,2.56933521924
412,2428,2.62260573883
412,2505,2.51794121019
412,2568,3.07428571429
412,2598,2.76546767794
412,2719,2.27179441216
412,2722,2.15008660006
412,2724,2.44700366934
412,2770,2.42477905594
412,2805,2.9641503436
412,2827,2.19928571429
412,2888,1.99095238095
412,3053,2.56933521924
412,3173,1.39670544414
412,3225,3.07428571429
412,3257,2.14772791185
412,4023,3.29156495578
412,4054,3.24113949491
413,694,3.82352941176
413,800,4.81136415707
413,832,3.6275809044
413,852,3.8837249382
413,1356,4.16083984484
414,589,2.58225495765
414,612,0
414,1056,2.46875
414,1244,3.13681663855
414,1321,1.85845016966
414,1507,2.46875
414,1952,3.46868547006
414,2369,1.41034984063
414,2942,2.32320468875
414,4021,2.44602272727
414,4161,2.48697725754
414,4333,3.96875
414,4367,0.933607295776
414,4559,2.46875
414,4932,2.46875
414,4973,2.99728203951
414,5816,2.30940852758
415,34,3.48359813195
415,50,4.68835675371
415,208,3.31323436506
415,454,3.55628384185
415,736,3.8016781949
415,780,4.02789159517
416,74,3.15482708508
416,86,3.83316443253
416,88,2.78662839249
416,140,3.08596510586
416,158,2.22393364541
416,215,4.00005043789
416,217,3.25882352941
416,236,3.04681751741
416,246,3.09586800148
416,358,1.00882352941
416,433,3.25882352941
416,445,3.08289760349
416,450,3.63561991409
416,481,3.5173961418
416,511,3.25882352941
416,765,2.16933093445
416,784,2.69322446084
416,788,2.94902514144
416,802,3.69083750506
416,805,3.69707048572
416,1012,3.72871901706
416,1020,3.37540282888
417,161,3.93045189119
417,165,3.40276292405
417,261,3.28270970671
417,349,3.6008045084
417,529,3.18857818454
417,780,3.23043946369
417,1036,3.59741872206
417,1198,3.94458237181
417,1370,3.53678779715
417,1580,3.35787165339
417,1608,3.16034692038
417,1687,2.78145198037
417,1693,4.27744431953
417,2671,3.16435313235
417,3551,4.39316864219
417,3753,3.94117630036
417,3988,3.33937224237
417,3994,2.73047141891
417,4506,3.74774774775
417,4585,3.74774774775
417,4901,3.66196387144
417,5349,3.53245555347
417,5502,2.93842843306
417,6213,3.74774774775
417,8376,3.52888819092
417,8636,3.48174252748
417,8783,3.1901372432
417,32587,3.87439726746
418,344,2.91503794813
418,364,3.53909288993
418,590,3.99494577516
418,592,3.09954771456
418,1380,2.90112476625
418,1407,3.60402856525
418,1562,2.51025047022
418,2470,3.4295647587
418,2471,2.76518243783
418,4054,3.73536412186
418,4069,2.79034819937
418,4155,3.62686567164
418,4254,3.62686567164
418,4901,3.93753978168
418,4975,3.89191788069
418,5151,3.8029549709
418,5218,2.74888030561
418,5445,3.59596663194
418,6952,3.62686567164
418,7265,4.72408789386
418,8961,3.46973663732
418,31427,3.62686567164
418,33085,3.62686567164
418,33145,3.62686567164
418,33615,3.55538038982
418,33794,3.64691899612
418,37727,2.44115138593
418,40339,3.62686567164
418,40614,3.62686567164
418,40815,4.11972636422
418,42007,3.62686567164
418,43836,3.62686567164
418,44022,3.57940630027
418,45447,3.54187774174
419,527,4.08388862832
419,1682,3.70464844338
419,2762,3.87626365638
419,3408,3.1217481447
419,3751,2.92951821229
419,5299,3.68156814374
419,5876,4.39583333333
419,5992,3.67681532128
419,6331,3.51490194117
419,6870,3.31063656767
420,126,3.37179487179
420,181,1.65750915751
420,249,3.42677771637
420,355,1.85388208521
420,531,4.17952733695
420,596,3.33670170002
420,661,3.13225912516
420,828,3.87179487179
420,1017,3.42041600751
420,1031,3.22116769902
420,1032,3.59104354882
420,1073,3.87032752654
420,1200,3.92374127368
420,1219,3.96598990799
420,1247,3.98384302654
420,1266,3.66277419225
420,1275,3.74226442717
420,1280,3.57821267717
420,1333,3.2932399145
420,1374,4.08333770337
421,158,2.3036753381
421,168,2.43702974566
421,186,1.87406870523
421,261,2.95194702525
421,265,3.34154251045
421,293,3.18467192955
421,350,2.75125454468
421,377,2.51071808338
421,440,2.77822878327
421,589,3.18700189929
422,163,3.66493837643
422,377,3.48989736309
422,597,3.32113540165
422,848,3.39768460576
422,1092,3.00756939758
422,1183,4.10917898325
422,1356,3.84818554
422,1393,3.58954057974
422,1441,3.53341962584
422,1639,3.95205936622
422,2706,3.09214460778
422,2712,3.59774057196
422,2841,3.53937892421
422,3044,3.38976517409
422,3107,3.93057354555
422,3129,4.69891640867
422,3614,3.72088384311
423,153,2.79911945061
423,208,2.75385957056
423,247,3.68898397237
423,380,3.32043065311
423,441,4.02362142395
423,501,2.92048544807
423,592,2.93405615881
423,743,2.38747569614
423,913,4.02728323509
423,1196,3.73122251516
423,1201,4.1105577551
423,1215,3.23313125205
423,1222,4.04865824085
423,1240,3.63705548141
423,1255,3.57982696377
423,1298,4.20012482939
423,1391,2.86966952179
423,1682,3.35738201317
423,1954,3.32205890591
423,1982,3.73259066057
423,2148,3.58844765343
423,2406,3.20050091237
423,2648,3.78929600029
423,2921,2.64107923238
423,3033,3.66106654661
423,3147,3.45916279063
423,3200,4.57982696377
423,3210,2.96536637738
423,3467,3.47338635977
423,3671,3.66495454706
423,3703,3.58663693185
423,3897,4.07724827853
